USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
MN	27003050818	8543880	338854	3.299	0.131	45.2038325	-93.196503
MN	27003050819	9405506	678707	3.631	0.262	45.176095	-93.1842713
MN	27003050820	2527471	69560	0.976	0.027	45.1880875	-93.2228027
MN	27003050821	4587980	593135	1.771	0.229	45.1725971	-93.2227025
MN	27003050822	1950400	46974	0.753	0.018	45.2016847	-93.2262668
MN	27003050823	3901431	6977	1.506	0.003	45.2044451	-93.2521906
MN	27003050824	3030783	93003	1.17	0.036	45.1850155	-93.2448393
MN	27003050825	2050665	79799	0.792	0.031	45.1939787	-93.2542067
MN	27003050826	2383204	88101	0.92	0.034	45.1582549	-93.2420752
MN	27003050827	1555833	125642	0.601	0.049	45.1545332	-93.2574472
MN	27003050828	3256621	84995	1.257	0.033	45.128185	-93.1754463
MN	27003050829	13411398	234982	5.178	0.091	45.1448127	-93.2105141
MN	27003050901	2119401	14443	0.818	0.006	45.1406321	-93.1726636
MN	27003050902	4527483	510751	1.748	0.197	45.143748	-93.147517
MN	27003051001	2807771	241212	1.084	0.093	45.117175	-93.2355425
MN	27003051002	2219409	0	0.857	0.	45.1161606	-93.2560351
MN	27003051101	5843587	613475	2.256	0.237	45.1060995	-93.2728065
MN	27003051102	3741109	713	1.444	0.	45.0967016	-93.2537258
MN	27003051103	3029821	803	1.17	0.	45.0965121	-93.2367201
MN	27003051201	2374127	262469	0.917	0.101	45.0755825	-93.273065
MN	27003051202	2540058	276316	0.981	0.107	45.0764137	-93.2547924
MN	27003051203	3750114	190985	1.448	0.074	45.0732681	-93.235695
MN	27003051206	5044996	511317	1.948	0.197	45.054828	-93.2719382
MN	27003051302	2196280	111800	0.848	0.043	45.0549485	-93.239614
MN	27003051304	848697	0	0.328	0.	45.0556714	-93.2608695
MN	27003051305	1360237	64235	0.525	0.025	45.056299	-93.2532031
MN	27003051400	2112203	0	0.816	0.	45.0414089	-93.2602834
MN	27003051501	1112944	44793	0.43	0.017	45.0431749	-93.2437181
MN	27003051502	1504583	62077	0.581	0.024	45.0419136	-93.233357
MN	27003051600	86644571	6936824	33.454	2.678	45.3739457	-93.0602925
MN	27005450100	674909434	20901833	260.584	8.07	46.8840424	-95.278335
MN	27005450200	445298593	57864831	171.931	22.342	46.8326773	-95.5326426
MN	27005450300	245083790	34428523	94.627	13.293	46.8395322	-95.7211123
MN	27005450400	127272552	13818440	49.14	5.335	46.8984992	-95.8726267
MN	27005450500	14347445	552554	5.54	0.213	46.8320244	-95.8394599
MN	27005450600	6169918	6313451	2.382	2.438	46.7892768	-95.8386128
MN	27005450700	85997042	27920560	33.204	10.78	46.7385735	-95.837981
MN	27005450800	223791152	19852599	86.406	7.665	46.8555468	-95.983121
MN	27005450900	418333501	46572304	161.519	17.982	46.9212346	-96.1215524
MN	27005940000	1164725878	108765066	449.703	41.994	47.0502969	-95.6578997
MN	27007450101	88852516	2139214	34.306	0.826	47.5352761	-95.0020397
MN	27007450102	351361140	13395925	135.661	5.172	47.477313	-94.9969705
MN	27007450201	33526916	4530434	12.945	1.749	47.5747749	-94.8492111
MN	27007450202	59677841	18451908	23.042	7.124	47.5425983	-94.8563698
MN	27007450300	642176895	68013696	247.946	26.26	47.6186497	-94.7723677
MN	27007450400	686863726	48648745	265.2	18.783	47.7276377	-94.8398749
MN	27007450500	2832156941	187480051	1093.502	72.386	48.3461613	-95.3146018
MN	27007450600	3868607	5492185	1.494	2.121	47.4794273	-94.8755638
MN	27007450703	12781402	48097	4.935	0.019	47.5133401	-94.9334162
MN	27007450704	17547092	7508646	6.775	2.899	47.4669862	-94.8899444
MN	27007450705	20154110	1485677	7.782	0.574	47.4762208	-94.8108898
MN	27007450706	5532307	8731	2.136	0.003	47.4558403	-94.8511868
MN	27007940001	1472278364	974249898	568.45	376.16	48.0638425	-95.1856593
MN	27007940002	260217049	94302773	100.47	36.411	47.4909818	-94.5535594
MN	27009020100	363184004	150982	140.226	0.058	45.6951973	-93.8354921
MN	27009020202	317811484	639226	122.708	0.247	45.7299915	-94.0373072
MN	27009020203	118443041	4155597	45.731	1.604	45.7809656	-94.2081945
MN	27009020205	52588855	5449948	20.305	2.104	45.6909483	-94.1742921
MN	27009020206	18858424	629563	7.281	0.243	45.632842	-94.1642779
MN	27009020300	159488052	456260	61.579	0.176	45.5992765	-94.0181761
MN	27009021102	6399409	247088	2.471	0.095	45.5862451	-94.1508413
MN	27009021103	2679297	359415	1.034	0.139	45.6047589	-94.1816776
MN	27009021104	7051459	0	2.723	0.	45.607234	-94.1549565
MN	27009021201	10995878	198748	4.246	0.077	45.5701228	-94.1226286
MN	27011950100	737992362	39913300	284.94	15.411	45.3769553	-96.2855643
MN	27011950200	527455622	33140090	203.652	12.795	45.4933906	-96.5858961
MN	27011950300	27290466	1892445	10.537	0.731	45.298491	-96.4294149
MN	27013170100	111771091	15030983	43.155	5.803	44.1804946	-93.835493
MN	27013170200	96736439	2089332	37.35	0.807	44.1841135	-93.94137
MN	27013170300	8328782	313655	3.216	0.121	44.1887973	-93.9921827
MN	27013170400	4893304	36697	1.889	0.014	44.167944	-93.9730568
MN	27013170500	4471526	2440	1.726	0.001	44.1579935	-93.9579435
MN	27013170600	806748	0	0.311	0.	44.1677046	-93.9945459
MN	27013170700	1373267	94387	0.53	0.036	44.1625919	-94.008276
MN	27013170800	13253568	267632	5.117	0.103	44.1411302	-94.019938
MN	27013170900	346714714	5119276	133.867	1.977	44.1449065	-94.2588628
MN	27013171000	115299611	7308686	44.517	2.822	44.0846976	-94.1950556
MN	27013171101	1862922	0	0.719	0.	44.1504116	-94.0014226
MN	27013171202	5084845	30548	1.963	0.012	44.1420504	-93.9800606
MN	27013171300	296383852	2623129	114.434	1.013	44.0700922	-93.9327726
MN	27013171400	448082236	9140707	173.006	3.529	43.9242666	-93.9184266
MN	27013171500	478614908	3903127	184.794	1.507	43.9405423	-94.2112746
MN	27013171600	3208984	0	1.239	0.	44.1376309	-93.9942937
MN	27015960101	2264610	58582	0.874	0.023	44.3169221	-94.4575145
MN	27015960102	3247113	246898	1.254	0.095	44.2954666	-94.4306662
MN	27015960200	6260559	0	2.417	0.	44.2973466	-94.4618889
MN	27015960300	1993519	0	0.77	0.	44.31708	-94.4729871
MN	27015960400	506924599	1978196	195.725	0.764	44.3549267	-94.7355952
MN	27015960500	47244453	1011658	18.241	0.391	44.287012	-94.7124344
MN	27015960600	265709246	185041	102.591	0.071	44.1878066	-95.0102758
MN	27015960700	749121844	15053578	289.238	5.812	44.1849091	-94.6400298
MN	27017070100	22518034	1575104	8.694	0.608	46.7427777	-92.454805
MN	27017070200	10082555	40680	3.893	0.016	46.6934074	-92.439202
MN	27017070300	104448047	1748285	40.328	0.675	46.718039	-92.3622508
MN	27017070401	31346446	0	12.103	0.	46.6810755	-92.477965
MN	27017070402	536151387	6531311	207.009	2.522	46.530587	-92.4361679
MN	27017070501	50571878	2153335	19.526	0.831	46.4669985	-92.7737514
MN	27017070502	276893754	6012738	106.909	2.322	46.5230051	-92.6475391
MN	27017070600	985105493	10301452	380.351	3.977	46.6000988	-92.8829926
MN	27017940000	213356363	7810546	82.377	3.016	46.7120167	-92.5845103
MN	27019090101	59292311	5127926	22.893	1.98	44.9326468	-93.8394872
MN	27019090102	27082960	1667157	10.457	0.644	44.9639091	-93.8273175
MN	27019090200	184905858	2403523	71.393	0.928	44.8886498	-93.953032
MN	27019090302	22887043	798713	8.837	0.308	44.8213196	-93.8000913
MN	27019090303	3194206	363242	1.233	0.14	44.8474681	-93.7899206
MN	27019090304	47412539	16250330	18.306	6.274	44.8631576	-93.8433354
MN	27019090401	68255548	8105051	26.354	3.129	44.8535615	-93.7264155
MN	27019090402	20699537	3963274	7.992	1.53	44.8562195	-93.6565211
MN	27019090501	6128728	2765572	2.366	1.068	44.8852854	-93.5921222
MN	27019090502	3388574	77875	1.308	0.03	44.876838	-93.582669
MN	27019090503	5530943	841496	2.136	0.325	44.8662049	-93.5606205
MN	27019090601	3514561	512908	1.357	0.198	44.8670638	-93.5311799
MN	27019090602	3081327	561159	1.19	0.217	44.8859765	-93.5320713
MN	27019090702	16196070	1029404	6.253	0.397	44.8220961	-93.5463485
MN	27019090703	11794613	408630	4.554	0.158	44.8548198	-93.5728928
MN	27019090704	2506850	129589	0.968	0.05	44.8485548	-93.5293685
MN	27019090801	5674094	161933	2.191	0.063	44.8161785	-93.6161251
MN	27019090802	8645217	535905	3.338	0.207	44.843772	-93.6312668
MN	27019090901	4542902	0	1.754	0.	44.8126365	-93.5833781
MN	27019090902	6938777	656365	2.679	0.253	44.8307529	-93.5874959
MN	27019091001	4771685	203520	1.842	0.079	44.7962516	-93.5786316
MN	27019091002	12548195	295623	4.845	0.114	44.798862	-93.626404
MN	27019091100	161399398	4432333	62.317	1.711	44.7377617	-93.7046945
MN	27019091201	90181858	2943016	34.819	1.136	44.7589316	-93.9403722
MN	27019091202	135967855	2836521	52.497	1.095	44.7427854	-93.8222885
MN	27021940001	394656910	214025675	152.378	82.636	47.099673	-94.5371905
MN	27021940002	828237489	341520446	319.784	131.862	47.3178259	-94.336341
MN	27021960100	1026758432	59325851	396.434	22.906	47.09617	-93.9148072
MN	27021960200	775231461	211403940	299.319	81.624	46.99493	-94.170725
MN	27021960301	108139169	43622275	41.753	16.843	46.959238	-94.371593
MN	27021960302	152737473	33891034	58.972	13.085	46.8999754	-94.3519257
MN	27021960600	334995294	38517020	129.342	14.872	46.8417963	-94.5239009
MN	27021960700	869877856	16475926	335.862	6.361	46.6549875	-94.5823046
MN	27021960801	90227987	38283032	34.837	14.781	46.371807	-94.3757989
MN	27021960803	256645634	5559705	99.091	2.147	46.4164053	-94.6767016
MN	27021960804	398059432	13967596	153.692	5.393	46.4433323	-94.4833619
MN	27023950300	261108116	1848501	100.814	0.714	44.8974318	-95.5669269
MN	27023950400	358060774	135272	138.248	0.052	44.9828492	-95.3669615
MN	27023950500	838851727	13844538	323.882	5.345	45.087028	-95.6443677
MN	27023950601	12023220	712567	4.642	0.275	44.9147873	-95.7024509
MN	27023950602	35318039	697472	13.636	0.269	44.9692062	-95.7530441
MN	27025110100	181482716	20179162	70.071	7.791	45.621227	-93.0447974
MN	27025110201	55111665	1195658	21.279	0.462	45.7020278	-92.9232111
MN	27025110202	200710451	2047110	77.495	0.79	45.5758168	-92.9276265
MN	27025110301	48169281	1067850	18.598	0.412	45.5325909	-92.9583911
MN	27025110302	44032136	57445	17.001	0.022	45.490296	-92.9629034
MN	27025110402	88237490	4758306	34.069	1.837	45.4230438	-92.9703205
MN	27025110403	34382108	2250981	13.275	0.869	45.3238115	-92.944782
MN	27025110404	39374020	1351931	15.202	0.522	45.3535096	-92.9890132
MN	27025110501	13359545	6991009	5.158	2.699	45.4045125	-92.8372958
MN	27025110503	20140291	10309450	7.776	3.981	45.3677593	-92.842249
MN	27025110504	11797306	7322285	4.555	2.827	45.338607	-92.9129895
MN	27025110600	171777153	10161660	66.324	3.923	45.3903577	-92.78688
MN	27025110700	166010705	3490753	64.097	1.348	45.466222	-92.7434923
MN	27027020300	2045012	0	0.79	0.	46.8716074	-96.7664701
MN	27027020400	1926292	0	0.744	0.	46.8639026	-96.759082
MN	27027020500	4611406	0	1.78	0.	46.8439367	-96.7761755
MN	27027020600	4364171	0	1.685	0.	46.8538673	-96.748176
MN	27027020700	1838444	0	0.71	0.	46.8831601	-96.7657005
MN	27027030106	17891017	0	6.908	0.	46.9188555	-96.759586
MN	27027030107	618343949	3230	238.744	0.001	47.0421465	-96.6586133
MN	27027030108	2435032	18637	0.94	0.007	46.8409047	-96.7592956
MN	27027030109	3827615	0	1.478	0.	46.8397077	-96.7313711
MN	27027030110	333235316	0	128.663	0.	46.7152758	-96.6838276
MN	27027030111	166089807	295129	64.128	0.114	46.8274322	-96.6010482
MN	27027030112	16518851	7222	6.378	0.003	46.8779633	-96.6851664
MN	27027030201	877687734	6292681	338.877	2.43	46.9859484	-96.353445
MN	27027030202	648046688	12686493	250.212	4.898	46.7392252	-96.3540991
MN	27027030300	4403787	0	1.7	0.	46.8824324	-96.741381
MN	27027030400	3727976	0	1.439	0.	46.868082	-96.7277206
MN	27029000100	174180013	2869816	67.251	1.108	47.5581793	-95.4580235
MN	27029000200	1158474935	49566411	447.29	19.138	47.3406362	-95.3601918
MN	27029000300	1254751792	28192481	484.462	10.885	47.7980659	-95.4096687
MN	27031480101	1216128458	416965333	469.55	160.991	47.9597901	-90.0163777
MN	27031480102	2397485099	277229033	925.674	107.039	47.8714209	-90.7094947
MN	27031480200	148540317	8474067	57.352	3.272	47.798937	-90.4463588
MN	27031990000	0	4185238007	0.	1615.929	47.538569	-90.2901889
MN	27033270100	369305514	2570985	142.59	0.993	44.0244624	-94.9680644
MN	27033270200	558140819	2264164	215.499	0.874	44.1006698	-95.2854152
MN	27033270300	540771547	12510980	208.793	4.831	43.9423068	-95.2858141
MN	27033270400	189304439	4903803	73.091	1.893	43.8935637	-94.992687
MN	27035950100	527035142	46394399	203.489	17.913	46.6924199	-93.9287168
MN	27035950204	94416297	15893182	36.454	6.136	46.6822164	-94.0621357
MN	27035950401	69707333	12382756	26.914	4.781	46.5939818	-94.2279475
MN	27035950402	38742948	33971085	14.959	13.116	46.5617541	-94.1482628
MN	27035950501	48734836	29948039	18.817	11.563	46.4921827	-94.2782889
MN	27035950502	138058110	36012998	53.305	13.905	46.5229395	-94.1260258
MN	27035950701	81652794	10290400	31.526	3.973	46.5267557	-93.8822589
MN	27035950702	85854988	14950309	33.149	5.772	46.5049417	-94.0187174
MN	27035950801	136083599	32066901	52.542	12.381	46.4133398	-93.8597687
MN	27035950802	220120385	16301015	84.989	6.294	46.3915553	-94.0338318
MN	27035950901	45867937	18473059	17.71	7.132	46.4271039	-94.2169499
MN	27035950902	25475502	13055252	9.836	5.041	46.4445723	-94.3084929
MN	27035951000	15894784	3477875	6.137	1.343	46.3767565	-94.1733994
MN	27035951100	15222523	0	5.877	0.	46.3346576	-94.1852925
MN	27035951200	7926236	802648	3.06	0.31	46.3720676	-94.2230653
MN	27035951301	26198242	5459724	10.115	2.108	46.3648505	-94.2851763
MN	27035951303	14068251	994456	5.432	0.384	46.326711	-94.2240936
MN	27035951304	20363920	1926749	7.863	0.744	46.3305717	-94.2896036
MN	27035951400	406404976	12802114	156.914	4.943	46.236492	-94.2094113
MN	27035951600	334196342	34180029	129.034	13.197	46.2360156	-93.9256964
MN	27035951700	233713128	70329727	90.237	27.154	46.7152115	-94.2383734
MN	27037060101	1405286	25033	0.543	0.01	44.9150824	-93.0768068
MN	27037060102	1289760	0	0.498	0.	44.9167654	-93.0964721
MN	27037060103	2257503	86884	0.872	0.034	44.8993733	-93.1035078
MN	27037060104	3997687	79989	1.544	0.031	44.8962723	-93.0899441
MN	27037060105	3761700	76909	1.452	0.03	44.8999796	-93.075236
MN	27037060201	1894518	26773	0.731	0.01	44.906952	-93.0615115
MN	27037060202	2676881	262583	1.034	0.101	44.9054572	-93.0507853
MN	27037060301	3344671	226208	1.291	0.087	44.8901223	-93.0332561
MN	27037060302	1668680	26055	0.644	0.01	44.8870396	-93.0578786
MN	27037060401	1120372	0	0.433	0.	44.8791032	-93.0397815
MN	27037060402	2937303	618721	1.134	0.239	44.871104	-93.0262596
MN	27037060502	4732142	512933	1.827	0.198	44.8561169	-93.0288005
MN	27037060503	3408555	548585	1.316	0.212	44.8412143	-93.0258687
MN	27037060505	15788204	1133071	6.096	0.437	44.8545546	-93.092637
MN	27037060506	6448185	425001	2.49	0.164	44.859432	-93.0570989
MN	27037060507	4340696	184357	1.676	0.071	44.8370571	-93.0533787
MN	27037060508	30755551	1058766	11.875	0.409	44.8039357	-93.0684171
MN	27037060509	11477200	2697557	4.431	1.042	44.8258381	-93.0147419
MN	27037060603	7193175	864693	2.777	0.334	44.9009162	-93.1216643
MN	27037060604	4613279	340988	1.781	0.132	44.8897427	-93.1444899
MN	27037060605	10031710	1921532	3.873	0.742	44.8730429	-93.1560209
MN	27037060606	3785306	309720	1.462	0.12	44.8729856	-93.1170202
MN	27037060709	3752455	209321	1.449	0.081	44.7590705	-93.3168753
MN	27037060710	10213320	361502	3.943	0.14	44.777997	-93.3059622
MN	27037060711	3573178	30615	1.38	0.012	44.7582405	-93.2810093
MN	27037060713	2839920	54332	1.096	0.021	44.7607027	-93.2665016
MN	27037060714	4308101	193918	1.663	0.075	44.7768957	-93.2365973
MN	27037060716	3782700	292715	1.461	0.113	44.8242789	-93.1831132
MN	27037060717	11752836	552732	4.538	0.213	44.8465754	-93.1305462
MN	27037060721	1896583	27938	0.732	0.011	44.8098213	-93.2166673
MN	27037060725	10624863	1557742	4.102	0.601	44.8533988	-93.1863948
MN	27037060726	4772674	182884	1.843	0.071	44.8528715	-93.1643978
MN	27037060727	2291651	267500	0.885	0.103	44.8225723	-93.1531042
MN	27037060728	4629090	142773	1.787	0.055	44.8265361	-93.1300039
MN	27037060729	4607569	300273	1.779	0.116	44.8152168	-93.1628158
MN	27037060731	8854610	1311293	3.419	0.506	44.7827351	-93.1413627
MN	27037060732	4929647	326616	1.903	0.126	44.7963538	-93.1124393
MN	27037060733	3443726	262674	1.33	0.101	44.7969404	-93.1825974
MN	27037060734	5231113	275155	2.02	0.106	44.7801404	-93.1950032
MN	27037060735	3521679	102112	1.36	0.039	44.8012565	-93.204409
MN	27037060737	2137218	41749	0.825	0.016	44.772053	-93.2718722
MN	27037060738	2128928	26050	0.822	0.01	44.7720043	-93.2541621
MN	27037060739	8155429	444648	3.149	0.172	44.7319114	-93.3202845
MN	27037060742	3523937	1458656	1.361	0.563	44.7265211	-93.2666654
MN	27037060743	788808	753	0.305	0.	44.7973601	-93.2256341
MN	27037060744	2064522	86310	0.797	0.033	44.7876283	-93.2188668
MN	27037060745	3833185	56237	1.48	0.022	44.7432234	-93.2881434
MN	27037060746	1993430	508	0.77	0.	44.7243915	-93.293773
MN	27037060747	1964600	26691	0.759	0.01	44.7965041	-93.2371155
MN	27037060748	11545791	1918559	4.458	0.741	44.7998779	-93.2675744
MN	27037060749	732207	18727	0.283	0.007	44.8226345	-93.1992649
MN	27037060750	1913037	21607	0.739	0.008	44.8126041	-93.2022803
MN	27037060751	2389015	98106	0.922	0.038	44.8089327	-93.1384494
MN	27037060752	2528651	73857	0.976	0.029	44.810879	-93.118487
MN	27037060753	1326406	30068	0.512	0.012	44.7381918	-93.271193
MN	27037060754	3290994	446007	1.271	0.172	44.7425516	-93.2526221
MN	27037060805	1505821	74325	0.581	0.029	44.7686333	-93.2119363
MN	27037060806	5328793	54168	2.057	0.021	44.7579782	-93.231782
MN	27037060811	4251870	120058	1.642	0.046	44.7406643	-93.2347278
MN	27037060812	3595431	277171	1.388	0.107	44.7246681	-93.2316029
MN	27037060813	7840919	1757398	3.027	0.679	44.7034713	-93.2991255
MN	27037060814	4935536	246859	1.906	0.095	44.7061645	-93.272278
MN	27037060815	6789796	237581	2.622	0.092	44.6829511	-93.2732265
MN	27037060816	7239749	34090	2.795	0.013	44.7021003	-93.249169
MN	27037060819	4316663	216914	1.667	0.084	44.7054047	-93.2311426
MN	27037060822	2895775	276918	1.118	0.107	44.768323	-93.1971085
MN	27037060823	4216468	115926	1.628	0.045	44.744623	-93.197177
MN	27037060824	2825982	22956	1.091	0.009	44.7472714	-93.2121442
MN	27037060828	1924083	33742	0.743	0.013	44.724066	-93.2085288
MN	27037060829	3241042	36878	1.251	0.014	44.7258092	-93.1860771
MN	27037060830	2877115	34152	1.111	0.013	44.7046573	-93.2073369
MN	27037060831	4938012	155955	1.907	0.06	44.7088658	-93.177898
MN	27037060832	4943459	209628	1.909	0.081	44.6945403	-93.1774698
MN	27037060833	6865837	14811	2.651	0.006	44.6883933	-93.2098083
MN	27037060834	12078128	1433001	4.663	0.553	44.667097	-93.2769185
MN	27037060835	12708217	207830	4.907	0.08	44.6400942	-93.2864525
MN	27037060836	9730383	3398	3.757	0.001	44.6419253	-93.2353864
MN	27037060837	7844980	2331	3.029	0.001	44.6661443	-93.2288807
MN	27037060838	2605082	26342	1.006	0.01	44.7385659	-93.1621501
MN	27037060839	2644635	24986	1.021	0.01	44.7259513	-93.1657263
MN	27037060840	4851977	401027	1.873	0.155	44.7659404	-93.1720808
MN	27037060841	3807612	293404	1.47	0.113	44.747867	-93.174241
MN	27037060902	14084890	238781	5.438	0.092	44.6506264	-93.1891594
MN	27037060904	8816822	94219	3.404	0.036	44.614202	-93.1452065
MN	27037060905	20193580	137334	7.797	0.053	44.637893	-93.1006244
MN	27037060906	6467524	17978	2.497	0.007	44.6775859	-93.1931841
MN	27037060907	13820580	261115	5.336	0.101	44.6766981	-93.156336
MN	27037061001	194453449	11120371	75.079	4.294	44.6942077	-93.0026045
MN	27037061003	69373761	4707103	26.785	1.817	44.7572082	-93.0528224
MN	27037061005	1284298	2056	0.496	0.001	44.7373522	-93.1449537
MN	27037061007	3024655	100372	1.168	0.039	44.7242245	-93.1444077
MN	27037061008	1486544	6345	0.574	0.002	44.7404243	-93.1271601
MN	27037061009	5618282	33425	2.169	0.013	44.7464442	-93.1058815
MN	27037061010	2909876	177128	1.124	0.068	44.7556775	-93.1398018
MN	27037061011	2429313	76737	0.938	0.03	44.7459176	-93.135437
MN	27037061102	7252950	811101	2.8	0.313	44.7480253	-92.8813431
MN	27037061105	1693863	0	0.654	0.	44.7307445	-92.859919
MN	27037061106	2200949	0	0.85	0.	44.7348362	-92.8865319
MN	27037061109	9670125	1161270	3.734	0.448	44.7328847	-92.8303022
MN	27037061110	15488166	6239	5.98	0.002	44.6905555	-92.8432715
MN	27037061111	4964344	88717	1.917	0.034	44.7241784	-92.8832548
MN	27037061112	15734531	17707	6.075	0.007	44.6945396	-92.8625847
MN	27037061401	114228992	4931298	44.104	1.904	44.6586911	-92.8026504
MN	27037061402	212161824	3588573	81.916	1.386	44.5716298	-92.9238254
MN	27037061501	168830427	1939174	65.186	0.749	44.5872188	-93.1674265
MN	27037061502	149751885	4540912	57.82	1.753	44.509223	-93.169251
MN	27039950100	241576005	402294	93.273	0.155	44.1272104	-92.7704575
MN	27039950200	205688381	51078	79.417	0.02	44.0270786	-92.8653914
MN	27039950300	296996079	158774	114.671	0.061	44.0783411	-92.9726202
MN	27039950400	373330759	191417	144.144	0.074	43.9139771	-92.8289998
MN	27039950500	20440088	1275	7.892	0.	44.0268679	-92.7421904
MN	27041450100	417497781	58385295	161.197	22.543	46.067295	-95.4445116
MN	27041450200	412896136	49909299	159.42	19.27	45.8540046	-95.6802019
MN	27041450500	224706031	10690136	86.759	4.127	45.9622261	-95.2396968
MN	27041450601	9102231	2959828	3.514	1.143	45.8963188	-95.3369677
MN	27041450602	10489867	1858098	4.05	0.717	45.874901	-95.3256835
